"","HZ","p_cm","expert","p_cm_val","expert_date","horizon_end_date","horizon_start_date","delay","total_horizon","month","type","reported_cases","score_bri","score_log"
"3039","MANGUREDJIPA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3040","MASEREKA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3041","MASISI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3042","MINEMBWE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3043","MINOVA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3044","MITI-MURHESA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3045","MONGA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3046","MONGBALU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3047","MUBUMBANO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3048","MULUNGU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3049","MUSIENENE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3050","MUTWANGA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3051","MWANA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3052","MWENGA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3053","MWESO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3054","NIA-NIA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3055","NIANGARA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3056","NIZI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3057","NUNDU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3058","NYAKUNDE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3059","NYANGEZI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3060","NYANTENDE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3061","NYARAMBE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3062","NYIRAGONGO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3063","OBOKOTE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3064","OPALA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3065","OPIENGE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3066","PANGI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3067","PAWA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3068","PINGA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3069","POKO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3070","PUNIA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3071","RETHY",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3072","RIMBA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3073","RUNGU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3074","RUTSHURU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3075","RUZIZI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3076","RWAMPARA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3077","RWANGUBA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3078","SAMBA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3079","SARAMABILA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3080","SHABUNDA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3081","TCHOMIA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3082","TITULE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3083","TSHOPO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3084","TUNDA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3085","UBUNDU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3086","UVIRA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3087","VIADANA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3088","VUHOVI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3089","WALIKALE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3090","WALUNGU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3091","WAMBA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3092","WANIERUKULA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3093","WATSA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3094","YABAONDO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3095","YAHISULI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3096","YAHUMA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3097","YAKUSU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3098","YALEKO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3099","YALIMBONGO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3100","ABA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3101","ADI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3102","ADJA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3103","AKETI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3104","ALIMBONGO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3105","ALUNGULI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3106","ANGO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3107","ANGUMU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3108","ARIWARA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3109","ARU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3110","AUNGBA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3111","BAFWAGBOGBO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3112","BAFWASENDE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3113","BAGIRA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3114","BAMBO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3115","BAMBU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3116","BANALIA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3117","BASALI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3118","BASOKO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3119","BENGAMISA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3120","BILI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3121","BINZA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3122","BIRAMBIZO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3123","BIRINGI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3124","BOGA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3125","BOMA-MANGBETU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3126","BONDO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3127","BUNIA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3128","BUNYAKIRI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3129","BUTA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3130","DAMAS",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3131","DORUMA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3132","DRODRO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3133","DUNGU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3134","FARADJE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3135","FATAKI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3136","FEREKENI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3137","FIZI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3138","GANGA DINGILA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3139","GETHY",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3140","GOMBARI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3141","HAUTS-PLATEAUX",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3142","IBANDA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3143","IDJWI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3144","ISANGI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3145","ISIRO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3146","ITEBERO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3147","ITOMBWE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3148","JIBA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3149","KABAMBARE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3150","KABARE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3151","KABONDO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3152","KADUTU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3153","KAILO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3154","KALEHE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3155","KALIMA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3156","KALOLE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3157","KALONGE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3158","KALUNGUTA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3159","KAMANGO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3160","KAMBALA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3161","KAMITUGA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3162","KAMPENE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3163","KANIOLA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3164","KARISIMBI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3165","KASONGO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3166","KATANA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3167","KATOYI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3168","KATWA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3169","KAYNA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3170","KAZIBA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3171","KIBIRIZI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3172","KIBOMBO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3173","KIBUA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3174","KILO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3175","KIMBI-LULENGE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3176","KINDU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3177","KIROTSHE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3178","KITUTU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3179","KOMANDA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3180","KUNDA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3181","KYONDO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3182","LAYBO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3183","LEMERA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3184","LIKATI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3185","LINGA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3186","LITA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3187","LOGO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3188","LOLWA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3189","LOWA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3190","LUBERO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3191","LUBUNGA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3192","LUBUTU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3193","LULINGU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3194","LUSANGI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3195","MAHAGI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3196","MAKISO-KISANGANI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3197","MAKORO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3198","MAMBASA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3199","MANGALA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3200","MANGOBO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3201","MASEREKA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3202","MASISI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3203","MINEMBWE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3204","MINOVA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3205","MITI-MURHESA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3206","MONGA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3207","MONGBALU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3208","MUBUMBANO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3209","MULUNGU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3210","MUSIENENE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3211","MUTWANGA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3212","MWANA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3213","MWENGA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3214","MWESO",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3215","NIA-NIA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3216","NIANGARA",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3217","NIZI",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3218","NUNDU",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3219","NYAKUNDE",">=2",11,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
